pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
7,291,5,24,12,ChocoSolver,6.34765625,100.0,0.5927060881576875,73,14.059943018481135,9.144440819509327,526
7,292,5,24,12,ChocoSolver,0.0,100.0,0.880055146541144,71,8.724034362938255,12.26702108513564,560
7,293,5,24,12,ChocoSolver,99.8046875,100.0,0.0017361111101466,95,5.922796859405935,6.365892868489027,590
7,294,5,24,12,ChocoSolver,0.0,100.0,0.8701953121519218,99,11.878979980945587,18.020711155142635,498
7,295,5,24,12,ChocoSolver,8.7890625,100.0,1.5416666640972223,76,14.32592915277928,8.162370373029262,502
7,296,5,24,12,ChocoSolver,29.39453125,100.0,0.8556189897264469,99,17.323327858000994,10.609441421926022,467
7,297,5,24,12,ChocoSolver,0.0,100.0,2.4012276751411035,75,7.035993817728013,5.1359087731689215,569
7,298,5,24,12,ChocoSolver,0.0,100.0,2.2237413169736207,93,6.852179155685008,6.355954574421048,399
7,299,5,24,12,ChocoSolver,18.75,100.0,0.5891203701521777,86,16.55622724024579,11.663823388516905,493
7,300,5,24,12,ChocoSolver,0.0,100.0,0.2984035324789549,84,7.752749080769718,4.377965245395899,480
7,301,5,24,12,ChocoSolver,0.0,100.0,0.4964021378966304,96,7.589678472839296,5.605618989560753,410
7,302,5,24,12,ChocoSolver,0.0,100.0,3.663085930173828,74,7.674444569274783,4.356995856855065,481
7,303,5,24,12,ChocoSolver,0.0,100.0,2.750697540713289,107,10.420840429142118,6.822932565584779,428
7,304,5,24,12,ChocoSolver,0.0,100.0,0.5869791662753472,92,10.841896590776742,17.513701830990613,494
7,305,5,24,12,ChocoSolver,0.0,100.0,0.4518103964608421,79,7.918363135773688,4.419008118566126,697
7,306,5,24,12,ChocoSolver,20.703125,100.0,1.1240885409172745,90,17.829257080331445,11.78996011102572,468
7,307,5,24,12,ChocoSolver,0.0,100.0,1.4748347344424346,81,9.419328556861728,14.8651307891123,491
7,308,5,24,12,ChocoSolver,0.0,100.0,0.3872395830751736,100,8.125673510599881,6.5485758651047945,698
7,309,5,24,12,ChocoSolver,0.0,100.0,1.4429931622587584,81,9.061786951962858,14.87391546415165,543
7,310,5,24,12,ChocoSolver,0.0,100.0,1.3696986597359295,89,16.195156414061785,10.328950428869575,561
7,311,5,24,12,ChocoSolver,26.3671875,100.0,2.304492182891016,100,19.153951263520867,11.514276179485025,511
7,312,5,24,12,ChocoSolver,0.0,100.0,2.45141601256073,81,8.102063284721226,5.706074112094939,701
7,313,5,24,12,ChocoSolver,48.6328125,100.0,0.4655761716422119,88,8.962975145317614,6.419239541515708,514
7,314,5,24,12,ChocoSolver,11.1328125,100.0,1.101236978432509,83,15.171829155646265,10.736558352131397,583
7,315,5,24,12,ChocoSolver,97.0703125,100.0,0.0295973557464635,90,6.818918730132282,4.626317542977631,432
7,316,5,24,12,ChocoSolver,0.0,100.0,0.2294921873360769,98,6.487989346496761,5.487500817514956,463
7,317,5,24,12,ChocoSolver,0.0,100.0,2.124891490694565,87,7.771408763248473,4.650059441570193,540
7,318,5,24,12,ChocoSolver,0.0,100.0,0.5833185366666733,88,8.826629604678601,5.169914969243109,584
7,319,5,24,12,ChocoSolver,87.79296875,100.0,0.1483764647510147,82,8.263998920563608,14.053691119421272,487
7,320,5,24,12,ChocoSolver,0.0,100.0,0.5298356679207463,89,8.461693680845201,5.225004330277443,597
7,321,5,24,12,ChocoSolver,5.95703125,100.0,0.8353515620823242,84,16.17284257756546,10.182436993345618,568
7,322,5,24,12,ChocoSolver,0.0,100.0,3.942773429614453,87,11.017936221323907,16.613223042804748,502
7,323,5,24,12,ChocoSolver,0.0,100.0,0.0668640136509799,80,6.273490781430155,4.864142214413732,604
7,324,5,24,12,ChocoSolver,0.0,100.0,1.2235753669273086,95,10.746063226368278,17.843468485865742,579
7,325,5,24,12,ChocoSolver,24.4140625,100.0,3.342773426357422,97,18.033631041180342,11.506175609771162,595
7,326,5,24,12,ChocoSolver,0.9765625,100.0,0.6327148434336426,90,12.725619142875075,10.65147149702534,649
7,327,5,24,12,ChocoSolver,0.0,100.0,3.7734374811328126,75,7.341600120067596,4.924699986819178,449
7,328,5,24,12,ChocoSolver,0.0,100.0,1.1181640615681965,79,7.435664487071335,5.367246696725488,568
7,329,5,24,12,ChocoSolver,0.0,100.0,1.158072915894618,80,15.739143486134708,10.613213851116598,545
7,330,5,24,12,ChocoSolver,0.0,100.0,0.404833984172583,101,9.1303268969059,5.288253678940237,667
7,331,5,24,12,ChocoSolver,0.0,100.0,1.139737214872966,94,8.310979669447988,5.194450495298952,590
7,332,5,24,12,ChocoSolver,0.0,100.0,2.0891113255136107,86,7.80372978746891,4.384919459931552,474
7,333,5,24,12,ChocoSolver,0.0,100.0,0.9593599752235692,95,9.75647997763008,6.176590268500149,695
7,334,5,24,12,ChocoSolver,38.96484375,100.0,0.4093480602036731,85,10.265704891178755,16.10128484899178,490
7,335,5,24,12,ChocoSolver,67.28515625,100.0,0.4295479907646085,86,8.521951393224299,5.005823024082929,469
7,336,5,24,12,ChocoSolver,0.0,100.0,5.816894516707764,86,16.74193956097588,11.010190235916523,479
7,337,5,24,12,ChocoSolver,28.41796875,100.0,2.957812494084375,77,9.171658876352012,14.74210269190371,454
7,338,5,24,12,ChocoSolver,0.0,100.0,0.402303059728207,92,8.408189896028489,6.263903274666518,666
7,339,5,24,12,ChocoSolver,38.28125,100.0,1.001534596783522,94,10.79288365598768,16.903507286217064,673
7,340,5,24,12,ChocoSolver,0.0,100.0,0.855511208867169,86,15.201513758394867,9.91699091764167,474
7,341,5,24,12,ChocoSolver,0.0,100.0,2.04150390369812,87,15.733870638534428,10.062471598386765,588
7,342,5,24,12,ChocoSolver,0.0,100.0,1.3186848947344292,90,7.526530544273555,6.236796222627163,499
7,343,5,24,12,ChocoSolver,0.0,100.0,3.4437933989513403,94,8.227920216973871,6.950323111843318,584
7,344,5,24,12,ChocoSolver,2.734375,100.0,0.7297247020334644,71,13.60947042889893,9.91938009718433,560
7,345,5,24,12,ChocoSolver,0.0,100.0,1.2041903398143723,87,9.281249539926648,4.944434572942555,514
7,346,5,24,12,ChocoSolver,0.0,100.0,2.637207027953491,81,7.79159219423309,4.512779430486262,577
7,347,5,24,12,ChocoSolver,0.0,100.0,2.209106442551117,91,8.746084109414369,5.58625796250999,495
7,348,5,24,12,ChocoSolver,0.0,100.0,0.8438802077707465,83,8.49019135767594,5.12369407247752,502
7,349,5,24,12,ChocoSolver,96.09375,100.0,0.0458984374426269,94,9.154532174114138,17.577802763786167,801
7,350,5,24,12,ChocoSolver,37.59765625,100.0,0.5874999994125,91,8.944338794797659,5.368064062204212,617
7,351,5,24,12,ChocoSolver,1.171875,100.0,0.9669363832379024,81,16.634001459926367,10.167961400933564,487
7,352,5,24,12,ChocoSolver,0.0,100.0,2.251953120496094,102,11.77508205641061,18.54381629778072,618
7,353,5,24,12,ChocoSolver,0.0,100.0,0.2373697915084201,103,10.077995241153983,7.348126121796668,568
7,354,5,24,12,ChocoSolver,0.0,100.0,2.057617185629439,86,10.376230566296726,15.825726244132966,793
7,355,5,24,12,ChocoSolver,0.0,100.0,1.934204099144745,102,19.02610579598695,11.59773119725287,545
7,356,5,24,12,ChocoSolver,12.6953125,100.0,1.5886896292375547,87,17.316154747270048,9.932983330450952,524
7,357,5,24,12,ChocoSolver,0.0,100.0,1.3052083324631945,83,8.872618788387626,5.967937407549471,644
7,358,5,24,12,ChocoSolver,0.0,100.0,1.2264539923741922,89,9.561392296105623,6.8850054470822215,561
7,359,5,24,12,ChocoSolver,0.0,100.0,1.2203369132997894,93,18.43841399298981,12.01136217592284,663
7,360,5,24,12,ChocoSolver,0.0,100.0,0.8680419916449738,84,7.162481456529349,4.7649231143295765,794
7,361,5,24,12,ChocoSolver,76.26953125,100.0,0.3413085933233642,86,9.211461823433638,5.30416259681806,699
7,362,5,24,12,ChocoSolver,0.0,100.0,1.069763182925148,90,8.505535515025258,5.623179285321385,582
7,363,5,24,12,ChocoSolver,0.0,100.0,3.211425775897624,100,10.343450577463956,6.47917916579172,651
7,364,5,24,12,ChocoSolver,0.0,100.0,1.8320312463359376,96,8.31106741912663,17.663861542008817,632
7,365,5,24,12,ChocoSolver,31.93359375,100.0,0.5794270830574156,89,9.627795510925353,5.633207773324102,612
7,366,5,24,12,ChocoSolver,2.1484375,100.0,2.729631692529097,79,15.243462503887711,10.001075660344211,573
7,367,5,24,12,ChocoSolver,0.0,100.0,0.7074652773847415,101,11.999421852640808,18.46316929347813,561
7,368,5,24,12,ChocoSolver,0.0,100.0,0.3934461803369743,95,6.969944081269205,6.063550417777151,681
7,369,5,24,12,ChocoSolver,0.0,100.0,0.9913330071929168,89,10.607400599401444,15.437938337679952,695
7,370,5,24,12,ChocoSolver,0.0,100.0,3.1738281197102864,81,7.345752262044698,9.822329794988036,674
7,371,5,24,12,ChocoSolver,12.6953125,100.0,1.7528320294971678,79,15.730810419656336,9.222510921303185,464
7,372,5,24,12,ChocoSolver,0.0,100.0,0.600585937199707,94,9.53934338595718,7.123409913852811,619
7,373,5,24,12,ChocoSolver,0.0,100.0,0.707146139289914,72,7.750720862299204,5.449377292767167,582
7,374,5,24,12,ChocoSolver,0.0,100.0,0.6922325718491413,91,17.121114590670913,11.35569065855816,669
7,375,5,24,12,ChocoSolver,0.0,100.0,0.8417968745791016,74,7.1676322421990335,4.105611710809171,692
7,376,5,24,12,ChocoSolver,0.0,100.0,0.3011718746988281,103,7.354360132012516,5.847381599247456,588
7,377,5,24,12,ChocoSolver,0.0,100.0,2.583789057332422,84,8.857296387199312,5.135239632800221,683
7,378,5,24,12,ChocoSolver,0.0,100.0,0.907915900201226,100,10.1025151303038,6.768353966530412,580
7,379,5,24,12,ChocoSolver,0.0,100.0,0.1877441405076599,73,6.713265667203814,12.883767978753896,748
7,380,5,24,12,ChocoSolver,0.0,100.0,0.3776292065855272,79,8.043178899679333,4.691318243276328,753
7,381,5,24,12,ChocoSolver,0.0,100.0,1.445247394869835,82,16.182564698625356,9.952592993155122,668
7,382,5,24,12,ChocoSolver,0.0,100.0,1.6479492175728934,72,8.719455988146365,13.178582007531077,775
7,383,5,24,12,ChocoSolver,0.0,100.0,1.2338867175161132,78,7.440369391813874,5.434944108128548,585
7,384,5,24,12,ChocoSolver,10.7421875,100.0,1.6474609356694876,88,10.395636368077248,14.829092064872384,588
7,385,5,24,12,ChocoSolver,21.38671875,100.0,0.6347656244229403,75,13.619140199385583,8.276766658760607,550
7,386,5,24,12,ChocoSolver,0.0,100.0,4.778564441178589,86,15.915946091990918,9.105940067209303,597
7,387,5,24,12,ChocoSolver,0.0,100.0,1.5958658840867783,76,7.705285989213735,5.411325090099126,598
7,388,5,24,12,ChocoSolver,0.0,100.0,2.549479162417535,88,8.544986875262111,6.238812037743628,640
7,389,5,24,12,ChocoSolver,2.34375,100.0,0.8877527568307336,90,17.64019890408963,11.205829290207475,684
7,390,5,24,12,ChocoSolver,60.7421875,100.0,0.3989955354292889,78,7.485634183045477,4.329033439047635,581
7,391,5,24,12,ChocoSolver,0.0,100.0,1.6388494303283183,98,9.312009247019889,5.691064614802599,606
7,392,5,24,12,ChocoSolver,0.0,100.0,1.54573567579522,75,7.8552752626128495,4.493422345258296,576
7,393,5,24,12,ChocoSolver,0.0,100.0,1.2099609367437745,82,7.970767557155341,5.037751602008939,708
7,394,5,24,12,ChocoSolver,98.828125,100.0,0.025634765560913,92,8.207475137896836,15.775455655064434,589
7,395,5,24,12,ChocoSolver,0.0,100.0,1.487521699736087,92,7.786043405998498,5.326092469040304,596
7,396,5,24,12,ChocoSolver,33.0078125,100.0,2.03808593070638,85,14.237453910522165,10.390812220517546,655
7,397,5,24,12,ChocoSolver,0.0,100.0,2.728027339203288,105,10.601323837880043,17.07477032300085,910
7,398,5,24,12,ChocoSolver,0.0,100.0,0.5079752595700412,100,8.936886838171631,6.302166133187711,694
7,399,5,24,12,ChocoSolver,0.0,100.0,1.1069592921805478,80,9.153329184278846,13.84172821091488,557
8,0,5,8,6,ChocoSolver,98.14453125,100.0,33203125.0,98,1.4726057504303751,2.67129181465134,108
8,1,5,8,6,ChocoSolver,83.30078125,100.0,0.0772705077642059,87,1.555933017283678,2.4623399334959686,96
8,2,5,8,6,ChocoSolver,69.140625,100.0,0.4003906245551215,81,1.2391751972027123,2.2787662148475647,90
8,3,5,8,6,ChocoSolver,86.81640625,100.0,0.1469029016807836,81,1.3221693807281554,2.1519812121987343,90
8,4,5,8,6,ChocoSolver,42.1875,100.0,0.887695303623047,99,1.3874795055016875,2.564405012410134,109
8,5,5,8,6,ChocoSolver,88.96484375,100.0,0.020507812491455,104,1.608966425061226,2.7975348150357604,115
8,6,5,8,6,ChocoSolver,95.3125,100.0,0.1015624994921875,93,1.2076306026428938,2.490420027635992,103
8,7,5,8,6,ChocoSolver,85.3515625,100.0,5.3603515088964855,86,1.4200346628203988,2.331556835211813,95
8,8,5,8,6,ChocoSolver,54.8828125,100.0,1.0302734271972658,101,1.2893370375968516,2.671118318568915,112
8,9,5,8,6,ChocoSolver,72.75390625,100.0,0.1238281249174479,73,1.3563006366603076,2.013171596452594,81
8,10,5,8,6,ChocoSolver,95.41015625,100.0,0.187499999375,100,1.3627560795284808,2.5348289725370705,111
8,11,5,8,6,ChocoSolver,84.08203125,100.0,0.1102294920497131,102,1.6302500437013805,2.5818779985420406,113
8,12,5,8,6,ChocoSolver,95.80078125,100.0,0.070800781072998,84,1.169648981653154,2.3149107885546982,93
8,13,5,8,6,ChocoSolver,45.703125,100.0,0.1465357729491916,77,1.1916794255375862,2.003416701685637,85
8,14,5,8,6,ChocoSolver,0.0,100.0,0.0682983398010635,99,1.313773597124964,2.5337963569909334,109
8,15,5,8,6,ChocoSolver,98.6328125,100.0,0.0136718749902343,92,1.3869590479880571,2.411744942888617,102
8,16,5,8,6,ChocoSolver,96.6796875,100.0,73828125.0,98,1.2514102547429502,2.552192345261574,108
8,17,5,8,6,ChocoSolver,84.08203125,100.0,0.2609592010989342,102,1.7261487315408883,2.858341514132917,113
8,18,5,8,6,ChocoSolver,86.81640625,100.0,0.0601806639872741,86,1.299949262291193,2.3142150337807834,95
8,19,5,8,6,ChocoSolver,55.2734375,100.0,0.1422334557986862,73,1.2613730132579803,2.014989867806434,81
8,20,5,8,6,ChocoSolver,97.265625,100.0,0.0957031247607421,83,1.2088818899355829,2.051905564032495,92
8,21,5,8,6,ChocoSolver,80.37109375,100.0,0.03336588539813,93,1.6369721153751016,2.5140411243774,103
8,22,5,8,6,ChocoSolver,99.4140625,100.0,0.0410156247949218,93,1.440159794408828,2.3904816517606378,103
8,23,5,8,6,ChocoSolver,97.265625,100.0,0.0533203124466796,92,1.6150743663311005,2.402824151795357,102
8,24,5,8,6,ChocoSolver,75.390625,100.0,0.2649739574500868,80,1.2403944758698344,2.139309317804873,89
8,25,5,8,6,ChocoSolver,98.828125,100.0,0.0034179687485758,84,1.2901099007576704,2.1754035730846226,93
8,26,5,8,6,ChocoSolver,96.19140625,100.0,0.0359700520233832,88,1.2237194189801812,2.347879196051508,97
8,27,5,8,6,ChocoSolver,87.01171875,100.0,0.0197753906167602,92,1.4480471019633114,2.4168905587866902,102
8,28,5,8,6,ChocoSolver,99.51171875,100.0,0.0055803571348852,107,1.422962226904929,2.8194749574176967,118
8,29,5,8,6,ChocoSolver,99.12109375,100.0,0.0003030711205851,76,1.169772846158594,2.043456587009132,84
8,30,5,8,6,ChocoSolver,99.12109375,100.0,0.0046874999953124,88,1.25866293720901,2.300731286406517,97
8,31,5,8,6,ChocoSolver,63.4765625,100.0,0.0260881696242227,97,1.4727437291294336,2.6406206665560603,107
8,32,5,8,6,ChocoSolver,7.51953125,100.0,2.5823567622254777,85,1.2652750480920076,2.233334259595722,94
8,33,5,8,6,ChocoSolver,99.90234375,100.0,0.0015190972205343,86,1.2533488222397864,2.415665895678103,95
8,34,5,8,6,ChocoSolver,99.31640625,100.0,0.0136718749772135,87,1.097945380024612,2.043321175966412,96
8,35,5,8,6,ChocoSolver,87.40234375,100.0,0.2382238050069271,79,1.3598068822175264,2.130602092947811,87
8,36,5,8,6,ChocoSolver,88.18359375,100.0,168554687.5,97,1.4731286051683128,2.482337745837868,107
8,37,5,8,6,ChocoSolver,83.984375,100.0,0.0989118302864915,75,1.1791535462252796,2.163252249825746,83
8,38,5,8,6,ChocoSolver,99.51171875,100.0,0.0033365885388861,97,1.3342115017585456,2.623969071079045,107
8,39,5,8,6,ChocoSolver,86.03515625,100.0,0.0955489308707637,79,1.5218466576188805,2.21418053843081,87
8,40,5,8,6,ChocoSolver,93.26171875,100.0,0.2268880200770399,75,1.1142486133612692,2.002308330498636,83
8,41,5,8,6,ChocoSolver,85.05859375,100.0,0.097656249891493,77,1.326273277401924,2.040234037209302,85
8,42,5,8,6,ChocoSolver,99.609375,100.0,5078125.0,85,1.074018754530698,2.158570673316717,94
8,43,5,8,6,ChocoSolver,99.0234375,100.0,0.00488281249743,103,1.6931640724651515,2.7646394153125584,114
8,44,5,8,6,ChocoSolver,57.8125,100.0,321972656.25,74,1.3107339213602245,1.925940105691552,82
8,45,5,8,6,ChocoSolver,72.265625,100.0,0.1783854164684606,83,1.318742913659662,2.1523248641751707,92
8,46,5,8,6,ChocoSolver,98.2421875,100.0,0.0027043269209966,83,1.1177321402356029,2.214701034128666,92
8,47,5,8,6,ChocoSolver,84.27734375,100.0,0.0098266601531791,82,1.4358353870920837,2.307355828117579,91
8,48,5,8,6,ChocoSolver,98.53515625,100.0,30859375.0,98,1.3404663722030818,2.513936963863671,108
8,49,5,8,6,ChocoSolver,90.0390625,100.0,0.5367187489265625,79,1.2420116188004613,2.161859073210508,87
8,50,5,8,6,ChocoSolver,90.91796875,100.0,0.0377308238293356,92,1.277432561852038,2.435432093217969,102
8,51,5,8,6,ChocoSolver,93.06640625,100.0,0.0377604166456886,81,1.6688248519785702,2.09727453161031,90
8,52,5,8,6,ChocoSolver,89.0625,100.0,0.1925781248074218,85,1.0634602536447346,2.131611086428165,94
8,53,5,8,6,ChocoSolver,99.31640625,100.0,0.0410156248632812,96,1.2316754115745423,2.4735976145602763,106
8,54,5,8,6,ChocoSolver,65.13671875,100.0,0.5598493295573581,93,1.305603294633329,2.474319809116423,103
8,55,5,8,6,ChocoSolver,95.703125,100.0,0.1347656245507812,85,1.4180092960596085,2.318208395969122,94
8,56,5,8,6,ChocoSolver,86.5234375,100.0,0.0462239582948133,92,1.2244871370494366,2.314855532720685,102
8,57,5,8,6,ChocoSolver,89.453125,100.0,0.2587890620686849,94,1.83177426783368,2.518134906422347,104
8,58,5,8,6,ChocoSolver,26.5625,100.0,0.2008928569993622,82,1.2035803459584713,2.175730378367007,91
8,59,5,8,6,ChocoSolver,75.48828125,100.0,0.2419921870160156,86,1.6378202815540135,2.300352334510535,95
8,60,5,8,6,ChocoSolver,98.4375,100.0,27050781.25,90,1.3983428594656289,2.3058755844831467,100
8,61,5,8,6,ChocoSolver,87.6953125,100.0,0.1354166665538194,86,1.4013107903301716,2.3926815018057823,95
8,62,5,8,6,ChocoSolver,9.9609375,100.0,0.1049804686450195,82,1.1173575026914475,2.172369849402457,91
8,63,5,8,6,ChocoSolver,79.6875,100.0,0.0578342013246286,85,1.3147528967820108,2.644471452571452,177
8,64,5,8,6,ChocoSolver,91.796875,100.0,0.4179687458203125,91,1.6412733397446573,2.524149620439857,197
8,65,5,8,6,ChocoSolver,68.9453125,100.0,0.0116577148401069,86,1.8290999089367688,2.189757608342916,189
8,66,5,8,6,ChocoSolver,90.72265625,100.0,0.3715820293920898,87,1.4522274783812463,2.300018121022731,181
8,67,5,8,6,ChocoSolver,83.49609375,100.0,0.274739582875434,75,1.297298273537308,1.9587495694868269,177
8,68,5,8,6,ChocoSolver,95.1171875,100.0,0.0129123263745418,79,1.0386273693293333,2.0158461406826973,171
8,69,5,8,6,ChocoSolver,32.03125,100.0,0.0867187499566406,87,1.8992619472555816,2.444055418018252,178
8,70,5,8,6,ChocoSolver,64.0625,100.0,0.5430908196336364,84,1.5591827342286706,2.214856430888176,185
8,71,5,8,6,ChocoSolver,83.0078125,100.0,0.2367187495265625,87,1.6676263357512653,2.516310100443661,187
8,72,5,8,6,ChocoSolver,86.9140625,100.0,0.0638834634884304,93,1.4834497859701514,2.43201201595366,184
8,73,5,8,6,ChocoSolver,99.51171875,100.0,0.0025390624989843,87,1.4264552569948137,2.801816023886204,179
8,74,5,8,6,ChocoSolver,93.5546875,100.0,0.0121783088163657,87,1.457154179457575,2.385679128579796,188
8,75,5,8,6,ChocoSolver,82.03125,100.0,0.2800071020181753,97,1.5846239659003911,3.5657352954149246,192
8,76,5,8,6,ChocoSolver,97.75390625,100.0,0.1572265617138672,78,1.5391737036406994,2.1412860355339944,175
8,77,5,8,6,ChocoSolver,89.2578125,100.0,0.1582031244726562,78,1.7529573859646916,2.3543019299395382,167
8,78,5,8,6,ChocoSolver,76.85546875,100.0,0.4071180551032021,74,1.3535529635846617,1.9840031466446817,173
8,79,5,8,6,ChocoSolver,80.37109375,100.0,0.0551757812040201,91,1.504009786527604,2.556858559604734,188
8,80,5,8,6,ChocoSolver,97.65625,100.0,41699218.75,87,1.3053305856883526,2.173160377889872,189
8,81,5,8,6,ChocoSolver,58.984375,100.0,2.315429675922852,85,1.7353686694987118,2.5031161052174866,184
8,82,5,8,6,ChocoSolver,93.65234375,100.0,123046875.0,77,1.0155421467497945,1.8993602055124936,172
8,83,5,8,6,ChocoSolver,85.3515625,100.0,0.0738281249261718,93,1.8029005555436013,2.8976565562188625,196
8,84,5,8,6,ChocoSolver,84.86328125,100.0,0.5351562489296875,81,1.4930784767493606,2.432123078033328,182
8,85,5,8,6,ChocoSolver,72.55859375,100.0,0.1184895832769097,89,1.9037639177404344,2.57885274803266,192
8,86,5,8,6,ChocoSolver,63.4765625,100.0,381152343.75,83,1.4890991081483662,2.3338132719509304,182
8,87,5,8,6,ChocoSolver,93.9453125,100.0,0.0043247767841697,78,1.723385890480131,2.298925468698144,183
8,88,5,8,6,ChocoSolver,67.48046875,100.0,4.281249957187501,77,1.5121665108017623,2.0791049282997847,182
8,89,5,8,6,ChocoSolver,75.0,100.0,0.3127663349429396,79,1.835189157631248,2.411749911494553,189
8,90,5,8,6,ChocoSolver,93.75,100.0,48339843.75,92,1.6201390400528908,2.4468994732014835,197
8,91,5,8,6,ChocoSolver,68.06640625,100.0,0.3967013884481095,87,1.3991784560494125,2.519291969947517,191
8,92,5,8,6,ChocoSolver,91.11328125,100.0,0.0842285155548095,84,1.5859238994307816,2.358511662576348,196
8,93,5,8,6,ChocoSolver,32.421875,100.0,0.1096319900738778,80,1.6262179841287434,2.412593000102788,195
8,94,5,8,6,ChocoSolver,65.52734375,100.0,1.0349609354300782,80,1.6090213530696929,2.217790137045085,191
8,95,5,8,6,ChocoSolver,33.69140625,100.0,0.0468098958021267,84,1.864398280158639,2.471968105994165,193
8,96,5,8,6,ChocoSolver,90.8203125,100.0,0.0517578124695542,93,1.1806752695702016,2.5018620155751705,190
8,97,5,8,6,ChocoSolver,67.48046875,100.0,0.6315569191917451,81,1.915823218412697,2.53888796037063,181
8,98,5,8,6,ChocoSolver,90.33203125,100.0,0.1005108172303762,83,1.4265691097825766,2.1959192738868296,186
8,99,5,8,6,ChocoSolver,80.76171875,100.0,0.0451822916365451,101,1.6908829864114523,3.128693870268762,202
8,100,5,8,6,ChocoSolver,89.2578125,100.0,164843750.0,78,1.2616399652324617,2.1554791126400232,181
8,101,5,8,6,ChocoSolver,64.453125,100.0,0.2126034006102332,94,1.8921075919643044,3.169676590245217,207
8,102,5,8,6,ChocoSolver,96.77734375,100.0,0.041178385348036,95,1.606757793109864,2.8668730510398746,213
8,103,5,8,6,ChocoSolver,72.0703125,100.0,0.0832868302976522,96,1.8566082520410416,3.253773841075599,209
8,104,5,8,6,ChocoSolver,8.30078125,100.0,0.3371093747752604,81,1.5450997008010745,2.1681264168582857,192
8,105,5,8,6,ChocoSolver,28.7109375,100.0,0.0694633151871898,81,1.3569597136229277,2.4101666514761746,185
8,106,5,8,6,ChocoSolver,79.296875,100.0,0.2370383520572378,81,1.4641958819702268,2.373569041024893,199
8,107,5,8,6,ChocoSolver,90.52734375,100.0,0.0905539771904054,106,2.1026734826155007,3.500321257393807,225
8,108,5,8,6,ChocoSolver,87.59765625,100.0,0.1179199215802002,94,1.783053707331419,2.895547573454678,206
8,109,5,8,6,ChocoSolver,65.91796875,100.0,0.0629595587864943,96,1.599416449200362,3.653094029519707,217
8,110,5,8,6,ChocoSolver,98.828125,100.0,0.0105468749947265,92,1.5106732449494302,2.920858256984502,211
8,111,5,8,6,ChocoSolver,86.23046875,100.0,0.1057128905369059,98,1.945444069802761,3.1515065715648234,215
8,112,5,8,6,ChocoSolver,94.43359375,100.0,0.2978515595214844,92,1.22451813519001,2.6947675147093832,209
8,113,5,8,6,ChocoSolver,97.94921875,100.0,0.0026266163784046,89,1.409169622696936,2.786272324156016,193
8,114,5,8,6,ChocoSolver,77.1484375,100.0,422460937.5,87,1.8340270784683528,2.4369393484666944,208
8,115,5,8,6,ChocoSolver,51.46484375,100.0,0.60937499878125,91,1.7869292139075696,2.796375954989344,203
8,116,5,8,6,ChocoSolver,93.65234375,100.0,146679687.5,91,1.5312536796554923,2.5792373353615403,197
8,117,5,8,6,ChocoSolver,70.3125,100.0,0.1039177389094601,86,1.9635838228277864,2.9386690529063344,202
8,118,5,8,6,ChocoSolver,86.03515625,100.0,0.1095703122808593,82,1.495892138686031,2.6002454622648656,194
8,119,5,8,6,ChocoSolver,91.30859375,100.0,2.8740234087597663,87,1.6149205383844674,2.8731533945538104,204
8,120,5,8,6,ChocoSolver,95.5078125,100.0,0.0100446428499681,101,1.676042775157839,3.26337100379169,225
8,121,5,8,6,ChocoSolver,79.98046875,100.0,0.0977647568901306,91,1.8598398445174096,3.14164413837716,219
8,122,5,8,6,ChocoSolver,4.00390625,100.0,0.1684570309692382,100,1.611733644735068,3.4648462552577257,226
8,123,5,8,6,ChocoSolver,67.48046875,100.0,1.4484863245037842,72,1.583613023161888,2.262219473719597,184
8,124,5,8,6,ChocoSolver,90.91796875,100.0,0.2864583323784722,93,1.2993737240321934,3.3696928434073925,217
8,125,5,8,6,ChocoSolver,57.71484375,100.0,0.2710658480206672,88,1.882988194935024,3.163356463424861,210
8,126,5,8,6,ChocoSolver,98.6328125,100.0,0.0087890624853515,94,1.7098770709708333,4.307196733076125,275
8,127,5,8,6,ChocoSolver,97.0703125,100.0,0.0175781249929687,86,1.7653035721741617,3.983957220800221,267
8,128,5,8,6,ChocoSolver,63.0859375,100.0,0.2695312491015625,83,1.4895429331809282,4.025664359796792,269
8,129,5,8,6,ChocoSolver,90.0390625,100.0,0.4926757800183106,101,1.5466052973642943,4.744175139348954,285
8,130,5,8,6,ChocoSolver,81.93359375,100.0,522265625.0,92,1.584393137600273,4.253337808419019,291
8,131,5,8,6,ChocoSolver,78.515625,100.0,0.9296874976757812,76,1.3660231977701187,3.956570527050644,265
8,132,5,8,6,ChocoSolver,96.58203125,100.0,0.4179687479101562,80,1.1526178033091128,3.790322877001017,274
8,133,5,8,6,ChocoSolver,62.59765625,100.0,0.2231445310640462,85,1.6653840765357018,4.094216840341687,269
8,134,5,8,6,ChocoSolver,75.1953125,100.0,0.0567801338474569,74,1.0100758993066847,3.63828267902136,259
8,135,5,8,6,ChocoSolver,65.13671875,100.0,0.055131391995335,96,1.5839771265164018,4.808581828605384,294
8,136,5,8,6,ChocoSolver,54.78515625,100.0,1.567708328107639,82,1.4510737331584096,3.818276318721473,273
8,137,5,8,6,ChocoSolver,76.26953125,100.0,5.134765573652345,69,1.530043532140553,3.3698448068462312,257
