pkid,pbid,layers,variables,constraints,method,best_solution_probs,in_constraints_probs,ARG,iteration_count,classcial,quantum,run_times
12,98,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,48,0.5482074320316315,1.158351179677993,133
12,99,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,25,0.2663416736759245,0.7625582860782743,98
12,100,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,51,0.5005903798155487,1.606108273379505,133
12,101,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0014648437481689,40,0.3278784388676286,1.1606335579417646,114
12,102,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0001627604165988,39,0.3582813190296292,1.0312863211147487,118
12,103,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,45,0.3653171258047223,1.072360103018582,132
12,104,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.000355113636256,44,0.3237738059833646,1.2514910260215402,118
12,105,5,7,4,QtoSimplifyDiscardSolver,98.73046875,100.0,0.0036272321402662,44,0.378936433698982,1.1143970866687596,127
12,106,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,41,0.3611171077936888,1.510751599445939,118
12,107,5,7,4,QtoSimplifyDiscardSolver,98.2421875,100.0,0.000868055555234,60,0.5537389069795609,1.4613345200195909,148
12,108,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0008138020828812,46,0.4517877749167382,0.9549813121557236,138
12,109,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,32,0.356109406799078,0.991113483440131,107
12,110,5,7,4,QtoSimplifyDiscardSolver,99.4140625,100.0,0.0015055338535393,36,0.389720429200679,1.0230252356268466,116
12,111,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,33,0.2806702116504311,0.6779971681535244,126
12,112,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0001148897058147,40,0.2882592915557325,1.1205505873076618,123
12,113,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,41,0.5323634338565171,1.2877192688174546,120
12,114,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0009765624990234,41,0.2953906087204814,1.179124778136611,127
12,115,5,7,4,QtoSimplifyDiscardSolver,98.046875,100.0,0.0034179687471516,43,0.4280505497008562,1.1079418719746172,122
12,116,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,25,0.3114464748650789,0.8437991314567626,104
12,117,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,46,0.2981686615385115,1.36284010251984,121
12,118,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,35,0.2705635060556233,1.0493830819614232,116
12,119,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0005095108693436,52,0.4865728290751576,1.6646037749014797,134
12,120,5,7,4,QtoSimplifyDiscardSolver,98.828125,100.0,0.0058593749958147,48,0.4323937240988016,1.4946283400058746,134
12,121,5,7,4,QtoSimplifyDiscardSolver,99.12109375,100.0,0.0054687499972656,43,0.410983501933515,1.2809380101971328,125
12,122,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,42,0.3563929907977581,1.736929634120315,114
12,123,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0009114583327256,40,0.3478002832271158,1.7137355217710135,114
12,124,5,7,4,QtoSimplifyDiscardSolver,99.12109375,100.0,0.0022379557282341,55,0.5200302945449948,2.4398620864376426,131
12,125,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.001757812499121,41,0.2771718702279031,1.1354745547287166,128
12,126,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,41,0.3637464619241655,0.8972788662649691,155
12,127,5,7,4,QtoSimplifyDiscardSolver,98.92578125,100.0,0.0034555288434957,37,0.3816545703448355,0.7355828424915671,141
12,128,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0008616727936107,51,0.3583971685729921,1.541588602587581,163
12,129,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,40,0.4391289176419377,0.8333417824469507,158
12,130,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,19,0.2059609931893646,0.4448755476623773,147
12,131,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,42,0.372428054921329,1.4225915558636189,161
12,132,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,44,0.3962523858062923,1.0327056413516402,171
12,133,5,7,4,QtoSimplifyDiscardSolver,97.8515625,100.0,0.0009428879307093,48,0.4123606816865504,1.507312857080251,157
12,134,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0010653409086066,42,0.38647715235129,1.4380265539512038,154
12,135,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0019531249934895,41,0.3459686120040715,0.7698654350824654,182
12,136,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,27,0.2937972121872008,0.4725292576476931,162
12,137,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,49,0.4494524621404707,1.7170302947051823,176
12,138,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0016276041653103,52,0.474059825297445,1.4194840006530285,184
12,139,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0002929687498535,51,0.3639302053488791,0.9827702320180832,190
12,140,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,42,0.3446182436309755,1.5449283155612648,174
12,141,5,7,4,QtoSimplifyDiscardSolver,99.12109375,100.0,0.004394531246861,54,0.4545838432386517,1.0526141887530684,193
12,142,5,7,4,QtoSimplifyDiscardSolver,97.94921875,100.0,0.0387369790375434,53,0.5733867799863219,1.1103547899983823,199
12,143,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.000162760416531,53,0.4299404853954911,2.029444893822074,193
12,144,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,38,0.342200506478548,1.42006012564525,174
12,145,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0023871527751253,49,0.4364453633315861,1.8513927226886155,181
12,146,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,43,0.3475646413862705,0.911061096470803,184
12,147,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0005696614578586,56,0.4453950854949653,2.085858137346804,175
12,148,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0003836495534344,34,0.3410746860317886,0.7791094477288425,160
12,149,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,32,0.2760800467804074,1.5937776835635304,161
12,150,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0102539061987304,49,0.4040037984959781,1.7931244866922498,196
12,151,5,7,4,QtoSimplifyDiscardSolver,95.01953125,100.0,0.0564152643796805,43,0.4184275045990944,0.910556972026825,190
12,152,5,7,4,QtoSimplifyDiscardSolver,95.703125,100.0,0.0036458333309027,45,0.3820308083668351,1.0355141558684409,186
12,153,5,7,4,QtoSimplifyDiscardSolver,89.2578125,100.0,0.0179036458034939,43,0.4053308004513383,0.9274287205189466,175
12,154,5,7,4,QtoSimplifyDiscardSolver,99.4140625,100.0,0.0021972656222534,52,0.3787255082279444,1.9160690545104444,174
12,155,5,7,4,QtoSimplifyDiscardSolver,96.77734375,100.0,0.0092075892813297,44,0.4973537176847458,1.0316688772290945,190
12,156,5,7,4,QtoSimplifyDiscardSolver,0.0,100.0,0.296185661590479,40,0.3175199474208057,1.4675915776751935,168
12,157,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,36,0.2213282417505979,1.3401855691336095,169
12,158,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.000585937499414,52,0.3594185607507825,0.9611283582635224,205
12,159,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0001953124999218,46,0.3562633590772748,1.7519409121014178,176
12,160,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,33,0.3467072937637567,1.256859359331429,162
12,161,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,4.438920452527763e-05,49,0.4154309881851077,1.8095824629999693,186
12,162,5,7,4,QtoSimplifyDiscardSolver,95.8984375,100.0,0.0548650567683044,41,0.447767645586282,0.8222470483742654,202
12,163,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0047433035680404,54,0.3572363117709756,1.9553370652720328,192
12,164,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,26,0.2334997337311506,1.0842801234684885,165
12,165,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,32,0.323471853043884,0.6289769373834133,186
12,166,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,46,0.3576181200332939,1.7731982958503067,187
12,167,5,7,4,QtoSimplifyDiscardSolver,61.03515625,100.0,0.0974121092532348,59,0.5102572846226394,2.1270471774041653,201
12,168,5,7,4,QtoSimplifyDiscardSolver,97.55859375,100.0,0.0048828124951171,44,0.3782531535252929,1.6237286822870374,176
12,169,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,38,0.3300801743753254,0.8698708936572075,176
12,170,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0017700195301437,49,0.4495692881755531,1.8447100617922845,181
12,171,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0027343749972656,53,0.4346201457083225,1.011052678339183,223
12,172,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,38,0.3021377022378146,1.469750473741442,184
12,173,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,35,0.3083979929797351,1.3954444541595876,170
12,174,5,7,4,QtoSimplifyDiscardSolver,0.09765625,100.0,0.3128051755857468,36,0.2748868511989712,1.880110803991556,177
12,175,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0002929687498535,58,0.5386272692121565,2.1575385318137705,199
12,176,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,36,0.3179749175906181,1.3937869211658835,174
12,177,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0136718749316406,43,0.3116868119686842,1.6679724138230083,178
12,178,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0009765624986049,52,0.4592479546554386,2.665435952600092,178
12,179,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,43,0.301210350356996,0.7862383308820426,219
12,180,5,7,4,QtoSimplifyDiscardSolver,99.31640625,100.0,0.0048828124951171,56,0.352577403653413,2.1605353322811425,199
12,181,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0008138020829942,44,0.2843656875193119,1.6542527037672698,183
12,182,5,7,4,QtoSimplifyDiscardSolver,99.51171875,100.0,0.0035574776760303,37,0.3807504745200276,1.4631256954744458,170
12,183,5,7,4,QtoSimplifyDiscardSolver,99.21875,100.0,0.0175781249560546,39,0.3438895670697093,1.7941505769267678,170
12,184,5,7,4,QtoSimplifyDiscardSolver,98.4375,100.0,0.0179687499880208,40,0.261856141500175,1.5258273421786726,181
12,185,5,7,4,QtoSimplifyDiscardSolver,95.21484375,100.0,0.0043308423894213,49,0.442350139375776,1.134132950566709,211
12,186,5,7,4,QtoSimplifyDiscardSolver,93.5546875,100.0,0.020282451907475,47,0.4763491177000105,1.867379260249436,194
12,187,5,7,4,QtoSimplifyDiscardSolver,86.62109375,100.0,0.0109641335177435,52,0.5202690567821264,1.814626499079168,249
12,188,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.012369791625434,46,0.3288802672177553,1.7309721014462411,194
12,189,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0027343749972656,45,0.4405533857643604,0.9178585824556648,217
12,190,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0005115327378516,49,0.3758026175200939,2.8108569821342826,177
12,191,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,49,0.3833120907656848,1.9120583469048145,197
12,192,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0004245923911197,47,0.4381770882755518,2.67071744101122,175
12,193,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,46,0.4256113143637776,2.6751012695021927,196
12,194,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,37,0.2794724027626216,0.7743676244281232,221
12,195,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0027669270787217,41,0.3224941729567945,0.7532990910112858,215
12,196,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,29,0.2469402416609227,0.5228656092658639,227
12,197,5,7,4,QtoSimplifyDiscardSolver,99.0234375,100.0,0.0089518229092068,56,0.4611345282755792,2.304091062862426,234
12,198,5,7,4,QtoSimplifyDiscardSolver,26.7578125,100.0,0.1674804684708659,59,0.5346845840103924,0.9987793741747736,264
12,199,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0008138020826551,55,0.4381359629333019,1.0324379410594702,254
12,200,5,7,4,QtoSimplifyDiscardSolver,99.0234375,100.0,0.0154622395575629,53,0.5802386803552508,0.9931040876545012,258
12,201,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,49,0.3198829754255712,1.9105585389770567,224
12,202,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0018554687481445,54,0.4496993101201951,1.0045341080985963,244
12,203,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,33,0.2641197475604713,0.6487529561854899,239
12,204,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,6.975446423588966e-05,40,0.3144920133054256,0.7534193154424429,256
12,205,5,7,4,QtoSimplifyDiscardSolver,96.38671875,100.0,0.0209189966995163,41,0.4699998488649726,0.8804890522733331,241
12,206,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0001027960525774,45,0.3408330800011754,1.723357247188687,213
12,207,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0009765624987792,51,0.4346167240291834,1.1376525540836155,271
12,208,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0018310546852111,40,0.3466789191588759,0.7486024331301451,230
12,209,5,7,4,QtoSimplifyDiscardSolver,94.04296875,100.0,0.0076622596124375,46,0.4379937662743032,2.821465785615146,225
12,210,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0031550480744961,47,0.4634946631267667,2.114895479287952,218
12,211,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0030381944410686,38,0.3018397116102278,0.6879521543160081,270
12,212,5,7,4,QtoSimplifyDiscardSolver,99.0234375,100.0,0.0027669270821804,48,0.4786529135890305,0.8655702765099704,261
12,213,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0027204241051996,51,0.5041952254250646,2.4493498615920544,256
12,214,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0002441406248982,43,0.3669838178902864,1.6071548950858414,241
12,215,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0011858258920101,40,0.3063746416009962,1.6039371313527226,223
12,216,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,39,0.4241967955604195,1.6160601158626378,226
12,217,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0008370535710299,57,0.4210180388763547,2.641693119890988,246
12,218,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0012207031234741,57,0.4318695841357112,2.61518678907305,234
12,219,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0021972656231689,57,0.4359135851264,1.046894152648747,295
12,220,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,43,0.3232361599802971,2.874601128976792,218
12,221,5,7,4,QtoSimplifyDiscardSolver,98.73046875,100.0,0.0049402573500351,51,0.5173057555221021,3.72200769232586,197
12,222,5,7,4,QtoSimplifyDiscardSolver,99.0234375,100.0,0.0019531249986979,49,0.5163100180216134,2.4664677679538727,239
12,223,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,51,0.3449988658539951,0.8512295871041715,293
12,224,5,7,4,QtoSimplifyDiscardSolver,99.51171875,100.0,0.0032552083311631,66,0.4260310046374798,3.2722768816165626,250
12,225,5,7,4,QtoSimplifyDiscardSolver,0.09765625,100.0,0.1207031249517187,36,0.3118556351400912,1.6566246189177036,219
12,226,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0006398168101242,40,0.3232484492473304,1.851995281409472,238
12,227,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0001085069443841,47,0.4398917304351926,0.8993561854586005,282
12,228,5,7,4,QtoSimplifyDiscardSolver,99.12109375,100.0,0.004394531246861,65,0.5049455231055617,3.456965707242489,255
12,229,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0005170036761664,49,0.6999329286627471,0.9674357664771378,280
12,230,5,7,4,QtoSimplifyDiscardSolver,98.73046875,100.0,0.0011935763884468,45,0.3780894060619175,0.8265079529955983,274
12,231,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0071614583213975,52,0.4958017859607935,2.720804773271084,263
12,232,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0011097301131319,47,0.4098772401921451,2.542121917475015,242
12,233,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,38,0.2739864173345268,1.693310059607029,227
12,234,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0050781249898437,41,0.3349320441484451,2.0155682740733027,231
12,235,5,7,4,QtoSimplifyDiscardSolver,98.14453125,100.0,0.0423177082863136,49,0.4545067483559251,1.1142742154188454,274
12,236,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0005859374996093,41,0.3259367635473609,0.7208424406126142,294
12,237,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0027901785674426,50,0.4602482416667044,2.8322894661687315,239
12,238,5,7,4,QtoSimplifyDiscardSolver,0.1953125,100.0,0.5004882809371948,36,0.3030250091105699,1.803860604763031,235
12,239,5,7,4,QtoSimplifyDiscardSolver,98.828125,100.0,0.0158503605647304,46,0.5039711496792734,2.518178455531597,253
12,240,5,7,4,QtoSimplifyDiscardSolver,99.21875,100.0,0.0014038085928726,42,0.3956112959422171,2.1911494750529528,243
12,241,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,30,0.2171249161474406,1.4589914227835834,213
12,242,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,35,0.3151469742879271,1.7871815413236618,226
12,243,5,7,4,QtoSimplifyDiscardSolver,98.6328125,100.0,0.015764508917311,55,0.4241364425979554,3.069701026659459,245
12,244,5,7,4,QtoSimplifyDiscardSolver,99.4140625,100.0,0.0020507812489746,41,0.3747263643890619,2.226927610579878,238
12,245,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0008680555550733,42,0.30381043208763,1.4696885608136654,237
12,246,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0005326704540612,35,0.249303393997252,0.5997049137949944,304
12,247,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,42,0.3590559004805982,2.4440605686977506,248
12,248,5,7,4,QtoSimplifyDiscardSolver,95.41015625,100.0,0.0606356533539675,43,0.4261726858094334,3.5776611012406647,234
12,249,5,7,4,QtoSimplifyDiscardSolver,99.4140625,100.0,0.004056490381495,50,0.6971272104419768,2.0882674204185605,335
12,250,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0020926339255819,33,0.2658431171439588,0.5744329798035324,276
12,251,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0029296874941406,42,0.2553662089630961,2.2419205443002284,237
12,252,5,7,4,QtoSimplifyDiscardSolver,96.484375,100.0,0.0456542968179321,58,0.8567421431653202,3.597780232783407,327
12,253,5,7,4,QtoSimplifyDiscardSolver,98.4375,100.0,0.0080378605707401,50,0.7439354937523603,2.433931043371558,329
12,254,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,28,0.2238248493522405,1.5699819112196565,210
12,255,5,7,4,QtoSimplifyDiscardSolver,99.51171875,100.0,0.0001627604166214,45,0.4225137587636709,1.94345095101744,300
12,256,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,45,0.6311771343462169,2.3189237066544592,303
12,257,5,7,4,QtoSimplifyDiscardSolver,99.51171875,100.0,0.0015024038449981,55,0.4924533539451659,3.523872504942119,264
12,258,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,30,0.2888598986901343,1.4291779659688473,301
12,259,5,7,4,QtoSimplifyDiscardSolver,99.51171875,100.0,0.004947916663368,50,0.3679373478516936,3.0756068262271583,266
12,260,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0017903645818413,38,0.2966563371010124,1.8006862686015666,312
12,261,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,38,0.2605472239665687,2.3321674689650536,250
12,262,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0016276041653103,50,0.7093827887438238,3.1187023734673858,336
12,263,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.000260416666493,40,0.3201063871383667,2.624629694968462,303
12,264,5,7,4,QtoSimplifyDiscardSolver,15.625,100.0,0.1641845702098846,57,0.56078837858513,3.738292317371816,271
12,265,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0003662109373474,52,0.4341239528730511,3.427136972080916,261
12,266,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0014160156242919,50,0.7320640771649778,3.1440147291868925,358
12,267,5,7,4,QtoSimplifyDiscardSolver,98.53515625,100.0,0.007019042964363,50,0.7797902808524668,3.4087961413897574,360
12,268,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0008877840905055,51,0.39143608789891,3.409199750982225,263
12,269,5,7,4,QtoSimplifyDiscardSolver,98.2421875,100.0,0.004687499996875,40,0.3319676704704761,3.2526174765080214,328
12,270,5,7,4,QtoSimplifyDiscardSolver,99.4140625,100.0,0.022216796819458,48,1.0100038084201517,2.982777737546712,356
12,271,5,7,4,QtoSimplifyDiscardSolver,98.828125,100.0,0.0019531249986049,50,1.062322492711246,3.1900325012393296,369
12,272,5,7,4,QtoSimplifyDiscardSolver,65.625,100.0,0.0270182291486545,47,1.2045524991117418,3.15520793478936,337
12,273,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,45,0.7047197031788528,3.4770472468808293,341
12,274,5,7,4,QtoSimplifyDiscardSolver,99.609375,100.0,0.0021158854149034,52,0.4382786881178617,3.5832156748510897,280
12,275,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,33,0.1963075511157512,2.393168212845921,270
12,276,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,28,0.2217302243225276,2.9233169136568904,218
12,277,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,47,0.3761630849912762,3.2730997991748154,284
12,278,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,35,0.3338125604204833,3.1452714544720948,289
12,279,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0005208333329861,49,0.420629758387804,3.419501496013254,289
12,280,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0002790178570099,52,0.407474648207426,3.591786477714777,347
12,281,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,36,0.2888222853653133,3.2548978528939188,323
12,282,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0008370535702327,48,0.3586842757649719,3.421348913107068,296
12,283,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,34,0.3153140251524746,2.532794926781208,266
12,284,5,7,4,QtoSimplifyDiscardSolver,96.77734375,100.0,0.0074637276759058,45,0.3577432669699192,3.180819472763688,272
12,285,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,26,0.2499055345542729,2.830692831426859,213
12,286,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,50,0.3863557232543826,4.397544107399881,261
12,287,5,7,4,QtoSimplifyDiscardSolver,0.0,100.0,0.0608723958148871,56,0.5211982363834977,3.874732524622232,289
12,288,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,40,0.2758178012445569,3.802523689810186,231
12,289,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,43,0.3058174923062324,3.003492579329759,284
12,290,5,7,4,QtoSimplifyDiscardSolver,99.4140625,100.0,0.0016276041657624,47,0.4093739697709679,3.2804553462192416,299
12,291,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,52,0.41329111950472,3.4980051536113024,304
12,292,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0012207031234741,48,0.3825561464764178,3.251688855700195,297
12,293,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,53,0.3813468934968114,3.574581380467862,278
12,294,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,6.510416662326388e-05,35,0.2446386204101145,2.5548451081849635,274
12,295,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0029296874951171,54,1.0183920650742948,3.45182179287076,325
12,296,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,43,0.3903119186870754,2.982954147271812,358
12,297,5,7,4,QtoSimplifyDiscardSolver,98.4375,100.0,0.0019531249987792,44,0.3684646598994732,3.0264321682043374,289
12,298,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0019531249980468,35,0.2064820840023458,3.319267663173377,273
12,299,5,7,4,QtoSimplifyDiscardSolver,98.73046875,100.0,0.0110026041593315,43,0.9004137641750276,2.813510541804135,303
12,300,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,36,0.2358753075823187,2.637459750752896,283
12,301,5,7,4,QtoSimplifyDiscardSolver,99.90234375,100.0,0.0021972656222534,64,1.1067588343285024,3.499170036520809,319
12,302,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,40,0.2720540156587958,2.799523215275258,297
12,303,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,37,0.25710059562698,2.693203109316528,362
12,304,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,36,0.2597862314432859,3.022545805666596,267
12,305,5,7,4,QtoSimplifyDiscardSolver,99.8046875,100.0,0.0007812499984375,53,0.3822906753048301,3.395545437000692,306
12,306,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,49,0.3155869781039655,3.6309747928753495,300
12,307,5,7,4,QtoSimplifyDiscardSolver,99.51171875,100.0,0.0002569901314436,40,0.874618805013597,2.2867809468880296,354
12,308,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,28,0.2283536097966134,2.171692893374712,282
12,309,5,7,4,QtoSimplifyDiscardSolver,98.73046875,100.0,0.0060135690757823,43,0.986323073040694,2.6604885240085423,305
12,310,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,48,0.3143657464534044,2.5710093853995204,397
12,311,5,7,4,QtoSimplifyDiscardSolver,99.70703125,100.0,0.0029839409705644,50,0.9727669856511056,3.179305063094944,328
12,312,5,7,4,QtoSimplifyDiscardSolver,97.4609375,100.0,0.0036272321402662,53,1.056819420773536,3.0887828217819333,321
12,313,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,47,0.4349254542030394,3.4140667244791985,311
12,314,5,7,4,QtoSimplifyDiscardSolver,100.0,100.0,0.0,30,0.1915392898954451,2.216956179123372,293
